,Time,Temp,Weather,Wind,Humidity,Barometer
39,23.30 Sunday 28 July,31 °C,Partly cloudy.,20 km/h,62%,1001 mbar
40,23.00,32 °C,Partly cloudy.,19 km/h,59%,1001 mbar
41,22.30,32 °C,Partly cloudy.,20 km/h,59%,1001 mbar
42,22.00,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
43,21.30,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
44,21.00,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
45,"Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024"
46,20.30 Monday 29 July,31 °C,Fog.,9 km/h,79%,1002 mbar
47,20.00,31 °C,Fog.,7 km/h,79%,1002 mbar
48,19.30,31 °C,Fog.,19 km/h,75%,1001 mbar
49,19.00,31 °C,Broken clouds.,20 km/h,75%,1001 mbar
50,18.30,32 °C,Broken clouds.,19 km/h,71%,1000 mbar
51,18.00,32 °C,Broken clouds.,19 km/h,71%,1000 mbar
52,17.30,33 °C,Broken clouds.,19 km/h,67%,999 mbar
53,16.30,35 °C,Broken clouds.,20 km/h,60%,999 mbar
54,16.00,36 °C,Broken clouds.,19 km/h,56%,999 mbar
55,15.30,36 °C,Broken clouds.,19 km/h,53%,999 mbar
56,14.30,36 °C,Broken clouds.,19 km/h,53%,999 mbar
57,14.00,36 °C,Scattered clouds.,24 km/h,53%,999 mbar
58,13.30,36 °C,Scattered clouds.,19 km/h,56%,1000 mbar
59,13.00,35 °C,Scattered clouds.,22 km/h,56%,1000 mbar
60,12.30,35 °C,Scattered clouds.,19 km/h,56%,1001 mbar
61,12.00,35 °C,Scattered clouds.,19 km/h,56%,1001 mbar
62,11.30,35 °C,Scattered clouds.,26 km/h,56%,1001 mbar
63,11.00,35 °C,Scattered clouds.,19 km/h,56%,1002 mbar
64,10.30,35 °C,Scattered clouds.,17 km/h,53%,1002 mbar
65,10.00,35 °C,Scattered clouds.,19 km/h,53%,1002 mbar
66,09.30,34 °C,Scattered clouds.,22 km/h,56%,1003 mbar
67,09.00,32 °C,Scattered clouds.,22 km/h,63%,1003 mbar
68,08.30,31 °C,Scattered clouds.,19 km/h,62%,1003 mbar
69,08.00,30 °C,Scattered clouds.,13 km/h,66%,1003 mbar
70,07.30,30 °C,Scattered clouds.,11 km/h,66%,1002 mbar
71,07.00,29 °C,Scattered clouds.,9 km/h,70%,1002 mbar
72,06.30,28 °C,Scattered clouds.,13 km/h,70%,1002 mbar
73,06.00,28 °C,Passing clouds.,13 km/h,70%,1001 mbar
74,05.30,29 °C,Passing clouds.,13 km/h,66%,1001 mbar
75,05.00,29 °C,Passing clouds.,17 km/h,66%,1001 mbar
76,04.30,29 °C,Passing clouds.,19 km/h,70%,1000 mbar
77,04.00,30 °C,Passing clouds.,20 km/h,66%,1000 mbar
78,03.30,30 °C,Passing clouds.,19 km/h,66%,1000 mbar
79,02.30,30 °C,Partly cloudy.,19 km/h,66%,1000 mbar
80,02.00,30 °C,Partly cloudy.,19 km/h,66%,1000 mbar
81,01.30,30 °C,Partly cloudy.,17 km/h,66%,1000 mbar
82,01.00,30 °C,Partly cloudy.,20 km/h,66%,1001 mbar
83,00.30,31 °C,Partly cloudy.,22 km/h,62%,1001 mbar
84,00.00,31 °C,Partly cloudy.,19 km/h,62%,1001 mbar
85,23.30 Sunday 28 July,31 °C,Partly cloudy.,20 km/h,62%,1001 mbar
86,23.00,32 °C,Partly cloudy.,19 km/h,59%,1001 mbar
87,22.30,32 °C,Partly cloudy.,20 km/h,59%,1001 mbar
88,22.00,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
89,21.30,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
90,21.00,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
91,"Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024"
92,20.30 Monday 29 July,31 °C,Fog.,9 km/h,79%,1002 mbar
93,20.00,31 °C,Fog.,7 km/h,79%,1002 mbar
94,19.30,31 °C,Fog.,19 km/h,75%,1001 mbar
95,19.00,31 °C,Broken clouds.,20 km/h,75%,1001 mbar
96,18.30,32 °C,Broken clouds.,19 km/h,71%,1000 mbar
97,18.00,32 °C,Broken clouds.,19 km/h,71%,1000 mbar
98,17.30,33 °C,Broken clouds.,19 km/h,67%,999 mbar
99,16.30,35 °C,Broken clouds.,20 km/h,60%,999 mbar
100,16.00,36 °C,Broken clouds.,19 km/h,56%,999 mbar
101,15.30,36 °C,Broken clouds.,19 km/h,53%,999 mbar
102,14.30,36 °C,Broken clouds.,19 km/h,53%,999 mbar
103,14.00,36 °C,Scattered clouds.,24 km/h,53%,999 mbar
104,13.30,36 °C,Scattered clouds.,19 km/h,56%,1000 mbar
105,13.00,35 °C,Scattered clouds.,22 km/h,56%,1000 mbar
106,12.30,35 °C,Scattered clouds.,19 km/h,56%,1001 mbar
107,12.00,35 °C,Scattered clouds.,19 km/h,56%,1001 mbar
108,11.30,35 °C,Scattered clouds.,26 km/h,56%,1001 mbar
109,11.00,35 °C,Scattered clouds.,19 km/h,56%,1002 mbar
110,10.30,35 °C,Scattered clouds.,17 km/h,53%,1002 mbar
111,10.00,35 °C,Scattered clouds.,19 km/h,53%,1002 mbar
112,09.30,34 °C,Scattered clouds.,22 km/h,56%,1003 mbar
113,09.00,32 °C,Scattered clouds.,22 km/h,63%,1003 mbar
114,08.30,31 °C,Scattered clouds.,19 km/h,62%,1003 mbar
115,08.00,30 °C,Scattered clouds.,13 km/h,66%,1003 mbar
116,07.30,30 °C,Scattered clouds.,11 km/h,66%,1002 mbar
117,07.00,29 °C,Scattered clouds.,9 km/h,70%,1002 mbar
118,06.30,28 °C,Scattered clouds.,13 km/h,70%,1002 mbar
119,06.00,28 °C,Passing clouds.,13 km/h,70%,1001 mbar
120,05.30,29 °C,Passing clouds.,13 km/h,66%,1001 mbar
121,05.00,29 °C,Passing clouds.,17 km/h,66%,1001 mbar
122,04.30,29 °C,Passing clouds.,19 km/h,70%,1000 mbar
123,04.00,30 °C,Passing clouds.,20 km/h,66%,1000 mbar
124,03.30,30 °C,Passing clouds.,19 km/h,66%,1000 mbar
125,02.30,30 °C,Partly cloudy.,19 km/h,66%,1000 mbar
126,02.00,30 °C,Partly cloudy.,19 km/h,66%,1000 mbar
127,01.30,30 °C,Partly cloudy.,17 km/h,66%,1000 mbar
128,01.00,30 °C,Partly cloudy.,20 km/h,66%,1001 mbar
129,00.30,31 °C,Partly cloudy.,22 km/h,62%,1001 mbar
130,00.00,31 °C,Partly cloudy.,19 km/h,62%,1001 mbar
131,23.30 Sunday 28 July,31 °C,Partly cloudy.,20 km/h,62%,1001 mbar
132,23.00,32 °C,Partly cloudy.,19 km/h,59%,1001 mbar
133,22.30,32 °C,Partly cloudy.,20 km/h,59%,1001 mbar
134,22.00,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
135,21.30,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
136,21.00,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
137,"Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024"
138,20.30 Monday 29 July,31 °C,Fog.,9 km/h,79%,1002 mbar
139,20.00,31 °C,Fog.,7 km/h,79%,1002 mbar
140,19.30,31 °C,Fog.,19 km/h,75%,1001 mbar
141,19.00,31 °C,Broken clouds.,20 km/h,75%,1001 mbar
142,18.30,32 °C,Broken clouds.,19 km/h,71%,1000 mbar
143,18.00,32 °C,Broken clouds.,19 km/h,71%,1000 mbar
144,17.30,33 °C,Broken clouds.,19 km/h,67%,999 mbar
145,16.30,35 °C,Broken clouds.,20 km/h,60%,999 mbar
146,16.00,36 °C,Broken clouds.,19 km/h,56%,999 mbar
147,15.30,36 °C,Broken clouds.,19 km/h,53%,999 mbar
148,14.30,36 °C,Broken clouds.,19 km/h,53%,999 mbar
149,14.00,36 °C,Scattered clouds.,24 km/h,53%,999 mbar
150,13.30,36 °C,Scattered clouds.,19 km/h,56%,1000 mbar
151,13.00,35 °C,Scattered clouds.,22 km/h,56%,1000 mbar
152,12.30,35 °C,Scattered clouds.,19 km/h,56%,1001 mbar
153,12.00,35 °C,Scattered clouds.,19 km/h,56%,1001 mbar
154,11.30,35 °C,Scattered clouds.,26 km/h,56%,1001 mbar
155,11.00,35 °C,Scattered clouds.,19 km/h,56%,1002 mbar
156,10.30,35 °C,Scattered clouds.,17 km/h,53%,1002 mbar
157,10.00,35 °C,Scattered clouds.,19 km/h,53%,1002 mbar
158,09.30,34 °C,Scattered clouds.,22 km/h,56%,1003 mbar
159,09.00,32 °C,Scattered clouds.,22 km/h,63%,1003 mbar
160,08.30,31 °C,Scattered clouds.,19 km/h,62%,1003 mbar
161,08.00,30 °C,Scattered clouds.,13 km/h,66%,1003 mbar
162,07.30,30 °C,Scattered clouds.,11 km/h,66%,1002 mbar
163,07.00,29 °C,Scattered clouds.,9 km/h,70%,1002 mbar
164,06.30,28 °C,Scattered clouds.,13 km/h,70%,1002 mbar
165,06.00,28 °C,Passing clouds.,13 km/h,70%,1001 mbar
166,05.30,29 °C,Passing clouds.,13 km/h,66%,1001 mbar
167,05.00,29 °C,Passing clouds.,17 km/h,66%,1001 mbar
168,04.30,29 °C,Passing clouds.,19 km/h,70%,1000 mbar
169,04.00,30 °C,Passing clouds.,20 km/h,66%,1000 mbar
170,03.30,30 °C,Passing clouds.,19 km/h,66%,1000 mbar
171,02.30,30 °C,Partly cloudy.,19 km/h,66%,1000 mbar
172,02.00,30 °C,Partly cloudy.,19 km/h,66%,1000 mbar
173,01.30,30 °C,Partly cloudy.,17 km/h,66%,1000 mbar
174,01.00,30 °C,Partly cloudy.,20 km/h,66%,1001 mbar
175,00.30,31 °C,Partly cloudy.,22 km/h,62%,1001 mbar
176,00.00,31 °C,Partly cloudy.,19 km/h,62%,1001 mbar
177,23.30 Sunday 28 July,31 °C,Partly cloudy.,20 km/h,62%,1001 mbar
178,23.00,32 °C,Partly cloudy.,19 km/h,59%,1001 mbar
179,22.30,32 °C,Partly cloudy.,20 km/h,59%,1001 mbar
180,22.00,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
181,21.30,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
182,21.00,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
183,"Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024"
184,20.30 Monday 29 July,31 °C,Fog.,9 km/h,79%,1002 mbar
185,20.00,31 °C,Fog.,7 km/h,79%,1002 mbar
186,19.30,31 °C,Fog.,19 km/h,75%,1001 mbar
187,19.00,31 °C,Broken clouds.,20 km/h,75%,1001 mbar
188,18.30,32 °C,Broken clouds.,19 km/h,71%,1000 mbar
189,18.00,32 °C,Broken clouds.,19 km/h,71%,1000 mbar
190,17.30,33 °C,Broken clouds.,19 km/h,67%,999 mbar
191,16.30,35 °C,Broken clouds.,20 km/h,60%,999 mbar
192,16.00,36 °C,Broken clouds.,19 km/h,56%,999 mbar
193,15.30,36 °C,Broken clouds.,19 km/h,53%,999 mbar
194,14.30,36 °C,Broken clouds.,19 km/h,53%,999 mbar
195,14.00,36 °C,Scattered clouds.,24 km/h,53%,999 mbar
196,13.30,36 °C,Scattered clouds.,19 km/h,56%,1000 mbar
197,13.00,35 °C,Scattered clouds.,22 km/h,56%,1000 mbar
198,12.30,35 °C,Scattered clouds.,19 km/h,56%,1001 mbar
199,12.00,35 °C,Scattered clouds.,19 km/h,56%,1001 mbar
200,11.30,35 °C,Scattered clouds.,26 km/h,56%,1001 mbar
201,11.00,35 °C,Scattered clouds.,19 km/h,56%,1002 mbar
202,10.30,35 °C,Scattered clouds.,17 km/h,53%,1002 mbar
203,10.00,35 °C,Scattered clouds.,19 km/h,53%,1002 mbar
204,09.30,34 °C,Scattered clouds.,22 km/h,56%,1003 mbar
205,09.00,32 °C,Scattered clouds.,22 km/h,63%,1003 mbar
206,08.30,31 °C,Scattered clouds.,19 km/h,62%,1003 mbar
207,08.00,30 °C,Scattered clouds.,13 km/h,66%,1003 mbar
208,07.30,30 °C,Scattered clouds.,11 km/h,66%,1002 mbar
209,07.00,29 °C,Scattered clouds.,9 km/h,70%,1002 mbar
210,06.30,28 °C,Scattered clouds.,13 km/h,70%,1002 mbar
211,06.00,28 °C,Passing clouds.,13 km/h,70%,1001 mbar
212,05.30,29 °C,Passing clouds.,13 km/h,66%,1001 mbar
213,05.00,29 °C,Passing clouds.,17 km/h,66%,1001 mbar
214,04.30,29 °C,Passing clouds.,19 km/h,70%,1000 mbar
215,04.00,30 °C,Passing clouds.,20 km/h,66%,1000 mbar
216,03.30,30 °C,Passing clouds.,19 km/h,66%,1000 mbar
217,02.30,30 °C,Partly cloudy.,19 km/h,66%,1000 mbar
218,02.00,30 °C,Partly cloudy.,19 km/h,66%,1000 mbar
219,01.30,30 °C,Partly cloudy.,17 km/h,66%,1000 mbar
220,01.00,30 °C,Partly cloudy.,20 km/h,66%,1001 mbar
221,00.30,31 °C,Partly cloudy.,22 km/h,62%,1001 mbar
222,00.00,31 °C,Partly cloudy.,19 km/h,62%,1001 mbar
223,23.30 Sunday 28 July,31 °C,Partly cloudy.,20 km/h,62%,1001 mbar
224,23.00,32 °C,Partly cloudy.,19 km/h,59%,1001 mbar
225,22.30,32 °C,Partly cloudy.,20 km/h,59%,1001 mbar
226,22.00,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
227,21.30,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
228,21.00,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
229,"Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024"
230,20.30 Monday 29 July,31 °C,Fog.,9 km/h,79%,1002 mbar
231,20.00,31 °C,Fog.,7 km/h,79%,1002 mbar
232,19.30,31 °C,Fog.,19 km/h,75%,1001 mbar
233,19.00,31 °C,Broken clouds.,20 km/h,75%,1001 mbar
234,18.30,32 °C,Broken clouds.,19 km/h,71%,1000 mbar
235,18.00,32 °C,Broken clouds.,19 km/h,71%,1000 mbar
236,17.30,33 °C,Broken clouds.,19 km/h,67%,999 mbar
237,16.30,35 °C,Broken clouds.,20 km/h,60%,999 mbar
238,16.00,36 °C,Broken clouds.,19 km/h,56%,999 mbar
239,15.30,36 °C,Broken clouds.,19 km/h,53%,999 mbar
240,14.30,36 °C,Broken clouds.,19 km/h,53%,999 mbar
241,14.00,36 °C,Scattered clouds.,24 km/h,53%,999 mbar
242,13.30,36 °C,Scattered clouds.,19 km/h,56%,1000 mbar
243,13.00,35 °C,Scattered clouds.,22 km/h,56%,1000 mbar
244,12.30,35 °C,Scattered clouds.,19 km/h,56%,1001 mbar
245,12.00,35 °C,Scattered clouds.,19 km/h,56%,1001 mbar
246,11.30,35 °C,Scattered clouds.,26 km/h,56%,1001 mbar
247,11.00,35 °C,Scattered clouds.,19 km/h,56%,1002 mbar
248,10.30,35 °C,Scattered clouds.,17 km/h,53%,1002 mbar
249,10.00,35 °C,Scattered clouds.,19 km/h,53%,1002 mbar
250,09.30,34 °C,Scattered clouds.,22 km/h,56%,1003 mbar
251,09.00,32 °C,Scattered clouds.,22 km/h,63%,1003 mbar
252,08.30,31 °C,Scattered clouds.,19 km/h,62%,1003 mbar
253,08.00,30 °C,Scattered clouds.,13 km/h,66%,1003 mbar
254,07.30,30 °C,Scattered clouds.,11 km/h,66%,1002 mbar
255,07.00,29 °C,Scattered clouds.,9 km/h,70%,1002 mbar
256,06.30,28 °C,Scattered clouds.,13 km/h,70%,1002 mbar
257,06.00,28 °C,Passing clouds.,13 km/h,70%,1001 mbar
258,05.30,29 °C,Passing clouds.,13 km/h,66%,1001 mbar
259,05.00,29 °C,Passing clouds.,17 km/h,66%,1001 mbar
260,04.30,29 °C,Passing clouds.,19 km/h,70%,1000 mbar
261,04.00,30 °C,Passing clouds.,20 km/h,66%,1000 mbar
262,03.30,30 °C,Passing clouds.,19 km/h,66%,1000 mbar
263,02.30,30 °C,Partly cloudy.,19 km/h,66%,1000 mbar
264,02.00,30 °C,Partly cloudy.,19 km/h,66%,1000 mbar
265,01.30,30 °C,Partly cloudy.,17 km/h,66%,1000 mbar
266,01.00,30 °C,Partly cloudy.,20 km/h,66%,1001 mbar
267,00.30,31 °C,Partly cloudy.,22 km/h,62%,1001 mbar
268,00.00,31 °C,Partly cloudy.,19 km/h,62%,1001 mbar
269,23.30 Sunday 28 July,31 °C,Partly cloudy.,20 km/h,62%,1001 mbar
270,23.00,32 °C,Partly cloudy.,19 km/h,59%,1001 mbar
271,22.30,32 °C,Partly cloudy.,20 km/h,59%,1001 mbar
272,22.00,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
273,21.30,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
274,21.00,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
275,"Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024"
276,20.30 Monday 29 July,31 °C,Fog.,9 km/h,79%,1002 mbar
277,20.00,31 °C,Fog.,7 km/h,79%,1002 mbar
278,19.30,31 °C,Fog.,19 km/h,75%,1001 mbar
279,19.00,31 °C,Broken clouds.,20 km/h,75%,1001 mbar
280,18.30,32 °C,Broken clouds.,19 km/h,71%,1000 mbar
281,18.00,32 °C,Broken clouds.,19 km/h,71%,1000 mbar
282,17.30,33 °C,Broken clouds.,19 km/h,67%,999 mbar
283,16.30,35 °C,Broken clouds.,20 km/h,60%,999 mbar
284,16.00,36 °C,Broken clouds.,19 km/h,56%,999 mbar
285,15.30,36 °C,Broken clouds.,19 km/h,53%,999 mbar
286,14.30,36 °C,Broken clouds.,19 km/h,53%,999 mbar
287,14.00,36 °C,Scattered clouds.,24 km/h,53%,999 mbar
288,13.30,36 °C,Scattered clouds.,19 km/h,56%,1000 mbar
289,13.00,35 °C,Scattered clouds.,22 km/h,56%,1000 mbar
290,12.30,35 °C,Scattered clouds.,19 km/h,56%,1001 mbar
291,12.00,35 °C,Scattered clouds.,19 km/h,56%,1001 mbar
292,11.30,35 °C,Scattered clouds.,26 km/h,56%,1001 mbar
293,11.00,35 °C,Scattered clouds.,19 km/h,56%,1002 mbar
294,10.30,35 °C,Scattered clouds.,17 km/h,53%,1002 mbar
295,10.00,35 °C,Scattered clouds.,19 km/h,53%,1002 mbar
296,09.30,34 °C,Scattered clouds.,22 km/h,56%,1003 mbar
297,09.00,32 °C,Scattered clouds.,22 km/h,63%,1003 mbar
298,08.30,31 °C,Scattered clouds.,19 km/h,62%,1003 mbar
299,08.00,30 °C,Scattered clouds.,13 km/h,66%,1003 mbar
300,07.30,30 °C,Scattered clouds.,11 km/h,66%,1002 mbar
301,07.00,29 °C,Scattered clouds.,9 km/h,70%,1002 mbar
302,06.30,28 °C,Scattered clouds.,13 km/h,70%,1002 mbar
303,06.00,28 °C,Passing clouds.,13 km/h,70%,1001 mbar
304,05.30,29 °C,Passing clouds.,13 km/h,66%,1001 mbar
305,05.00,29 °C,Passing clouds.,17 km/h,66%,1001 mbar
306,04.30,29 °C,Passing clouds.,19 km/h,70%,1000 mbar
307,04.00,30 °C,Passing clouds.,20 km/h,66%,1000 mbar
308,03.30,30 °C,Passing clouds.,19 km/h,66%,1000 mbar
309,02.30,30 °C,Partly cloudy.,19 km/h,66%,1000 mbar
310,02.00,30 °C,Partly cloudy.,19 km/h,66%,1000 mbar
311,01.30,30 °C,Partly cloudy.,17 km/h,66%,1000 mbar
312,01.00,30 °C,Partly cloudy.,20 km/h,66%,1001 mbar
313,00.30,31 °C,Partly cloudy.,22 km/h,62%,1001 mbar
314,00.00,31 °C,Partly cloudy.,19 km/h,62%,1001 mbar
315,23.30 Sunday 28 July,31 °C,Partly cloudy.,20 km/h,62%,1001 mbar
316,23.00,32 °C,Partly cloudy.,19 km/h,59%,1001 mbar
317,22.30,32 °C,Partly cloudy.,20 km/h,59%,1001 mbar
318,22.00,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
319,21.30,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
320,21.00,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
321,"Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024"
322,20.30 Monday 29 July,31 °C,Fog.,9 km/h,79%,1002 mbar
323,20.00,31 °C,Fog.,7 km/h,79%,1002 mbar
324,19.30,31 °C,Fog.,19 km/h,75%,1001 mbar
325,19.00,31 °C,Broken clouds.,20 km/h,75%,1001 mbar
326,18.30,32 °C,Broken clouds.,19 km/h,71%,1000 mbar
327,18.00,32 °C,Broken clouds.,19 km/h,71%,1000 mbar
328,17.30,33 °C,Broken clouds.,19 km/h,67%,999 mbar
329,16.30,35 °C,Broken clouds.,20 km/h,60%,999 mbar
330,16.00,36 °C,Broken clouds.,19 km/h,56%,999 mbar
331,15.30,36 °C,Broken clouds.,19 km/h,53%,999 mbar
332,14.30,36 °C,Broken clouds.,19 km/h,53%,999 mbar
333,14.00,36 °C,Scattered clouds.,24 km/h,53%,999 mbar
334,13.30,36 °C,Scattered clouds.,19 km/h,56%,1000 mbar
335,13.00,35 °C,Scattered clouds.,22 km/h,56%,1000 mbar
336,12.30,35 °C,Scattered clouds.,19 km/h,56%,1001 mbar
337,12.00,35 °C,Scattered clouds.,19 km/h,56%,1001 mbar
338,11.30,35 °C,Scattered clouds.,26 km/h,56%,1001 mbar
339,11.00,35 °C,Scattered clouds.,19 km/h,56%,1002 mbar
340,10.30,35 °C,Scattered clouds.,17 km/h,53%,1002 mbar
341,10.00,35 °C,Scattered clouds.,19 km/h,53%,1002 mbar
342,09.30,34 °C,Scattered clouds.,22 km/h,56%,1003 mbar
343,09.00,32 °C,Scattered clouds.,22 km/h,63%,1003 mbar
344,08.30,31 °C,Scattered clouds.,19 km/h,62%,1003 mbar
345,08.00,30 °C,Scattered clouds.,13 km/h,66%,1003 mbar
346,07.30,30 °C,Scattered clouds.,11 km/h,66%,1002 mbar
347,07.00,29 °C,Scattered clouds.,9 km/h,70%,1002 mbar
348,06.30,28 °C,Scattered clouds.,13 km/h,70%,1002 mbar
349,06.00,28 °C,Passing clouds.,13 km/h,70%,1001 mbar
350,05.30,29 °C,Passing clouds.,13 km/h,66%,1001 mbar
351,05.00,29 °C,Passing clouds.,17 km/h,66%,1001 mbar
352,04.30,29 °C,Passing clouds.,19 km/h,70%,1000 mbar
353,04.00,30 °C,Passing clouds.,20 km/h,66%,1000 mbar
354,03.30,30 °C,Passing clouds.,19 km/h,66%,1000 mbar
355,02.30,30 °C,Partly cloudy.,19 km/h,66%,1000 mbar
356,02.00,30 °C,Partly cloudy.,19 km/h,66%,1000 mbar
357,01.30,30 °C,Partly cloudy.,17 km/h,66%,1000 mbar
358,01.00,30 °C,Partly cloudy.,20 km/h,66%,1001 mbar
359,00.30,31 °C,Partly cloudy.,22 km/h,62%,1001 mbar
360,00.00,31 °C,Partly cloudy.,19 km/h,62%,1001 mbar
361,23.30 Sunday 28 July,31 °C,Partly cloudy.,20 km/h,62%,1001 mbar
362,23.00,32 °C,Partly cloudy.,19 km/h,59%,1001 mbar
363,22.30,32 °C,Partly cloudy.,20 km/h,59%,1001 mbar
364,22.00,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
365,21.30,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
366,21.00,33 °C,Partly cloudy.,17 km/h,56%,1001 mbar
367,"Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024","Weather by CustomWeather, © 2024"
368,01.40 Wednesday 9 September,30 °C,Passing clouds.,4 km/h,79%,1006 mbar
369,11.40,34 °C,Clear.,11 km/h,59%,1007 mbar
370,13.40,36 °C,Scattered clouds.,9 km/h,56%,1005 mbar
371,14.40,37 °C,Scattered clouds.,11 km/h,47%,1004 mbar
372,15.40,35 °C,Scattered clouds.,19 km/h,53%,1003 mbar
373,16.40,34 °C,Passing clouds.,19 km/h,56%,1004 mbar
