,time,weather,Humidity,wind,temp
68,08.00,Scattered clouds.,1003 mbar,13 km/h,30ʡC
69,07.30,Scattered clouds.,1002 mbar,11 km/h,30ʡC
70,07.00,Scattered clouds.,1002 mbar,9 km/h,29ʡC
71,06.30,Scattered clouds.,1002 mbar,13 km/h,28ʡC
72,06.00,Passing clouds.,1001 mbar,13 km/h,28ʡC
73,05.30,Passing clouds.,1001 mbar,13 km/h,29ʡC
74,05.00,Passing clouds.,1001 mbar,17 km/h,29ʡC
75,04.30,Passing clouds.,1000 mbar,19 km/h,29ʡC
76,04.00,Passing clouds.,1000 mbar,20 km/h,30ʡC
77,03.30,Passing clouds.,1000 mbar,19 km/h,30ʡC
78,02.30,Partly cloudy.,1000 mbar,19 km/h,30ʡC
79,02.00,Partly cloudy.,1000 mbar,19 km/h,30ʡC
80,01.30,Partly cloudy.,1000 mbar,17 km/h,30ʡC
81,01.00,Partly cloudy.,1001 mbar,20 km/h,30ʡC
82,00.30,Partly cloudy.,1001 mbar,22 km/h,31ʡC
83,00.00,Partly cloudy.,1001 mbar,19 km/h,31ʡC
84,23.30Sunday 28 July,Partly cloudy.,1001 mbar,20 km/h,31ʡC
85,23.00,Partly cloudy.,1001 mbar,19 km/h,32ʡC
86,22.30,Partly cloudy.,1001 mbar,20 km/h,32ʡC
87,22.00,Partly cloudy.,1001 mbar,17 km/h,33ʡC
88,21.30,Partly cloudy.,1001 mbar,17 km/h,33ʡC
89,21.00,Partly cloudy.,1001 mbar,17 km/h,33ʡC
90,20.30Monday 29 July,Fog.,1002 mbar,9 km/h,31ʡC
91,20.00,Fog.,1002 mbar,7 km/h,31ʡC
92,19.30,Fog.,1001 mbar,19 km/h,31ʡC
93,19.00,Broken clouds.,1001 mbar,20 km/h,31ʡC
94,18.30,Broken clouds.,1000 mbar,19 km/h,32ʡC
95,18.00,Broken clouds.,1000 mbar,19 km/h,32ʡC
96,17.30,Broken clouds.,999 mbar,19 km/h,33ʡC
97,16.30,Broken clouds.,999 mbar,20 km/h,35ʡC
98,16.00,Broken clouds.,999 mbar,19 km/h,36ʡC
99,15.30,Broken clouds.,999 mbar,19 km/h,36ʡC
100,14.30,Broken clouds.,999 mbar,19 km/h,36ʡC
101,14.00,Scattered clouds.,999 mbar,24 km/h,36ʡC
102,13.30,Scattered clouds.,1000 mbar,19 km/h,36ʡC
103,13.00,Scattered clouds.,1000 mbar,22 km/h,35ʡC
104,12.30,Scattered clouds.,1001 mbar,19 km/h,35ʡC
105,12.00,Scattered clouds.,1001 mbar,19 km/h,35ʡC
106,11.30,Scattered clouds.,1001 mbar,26 km/h,35ʡC
107,11.00,Scattered clouds.,1002 mbar,19 km/h,35ʡC
108,10.30,Scattered clouds.,1002 mbar,17 km/h,35ʡC
109,10.00,Scattered clouds.,1002 mbar,19 km/h,35ʡC
110,09.30,Scattered clouds.,1003 mbar,22 km/h,34ʡC
111,09.00,Scattered clouds.,1003 mbar,22 km/h,32ʡC
112,08.30,Scattered clouds.,1003 mbar,19 km/h,31ʡC
113,08.00,Scattered clouds.,1003 mbar,13 km/h,30ʡC
114,07.30,Scattered clouds.,1002 mbar,11 km/h,30ʡC
115,07.00,Scattered clouds.,1002 mbar,9 km/h,29ʡC
116,06.30,Scattered clouds.,1002 mbar,13 km/h,28ʡC
117,06.00,Passing clouds.,1001 mbar,13 km/h,28ʡC
118,05.30,Passing clouds.,1001 mbar,13 km/h,29ʡC
119,05.00,Passing clouds.,1001 mbar,17 km/h,29ʡC
120,04.30,Passing clouds.,1000 mbar,19 km/h,29ʡC
121,04.00,Passing clouds.,1000 mbar,20 km/h,30ʡC
122,03.30,Passing clouds.,1000 mbar,19 km/h,30ʡC
123,02.30,Partly cloudy.,1000 mbar,19 km/h,30ʡC
124,02.00,Partly cloudy.,1000 mbar,19 km/h,30ʡC
125,01.30,Partly cloudy.,1000 mbar,17 km/h,30ʡC
126,01.00,Partly cloudy.,1001 mbar,20 km/h,30ʡC
127,00.30,Partly cloudy.,1001 mbar,22 km/h,31ʡC
128,00.00,Partly cloudy.,1001 mbar,19 km/h,31ʡC
129,23.30Sunday 28 July,Partly cloudy.,1001 mbar,20 km/h,31ʡC
130,23.00,Partly cloudy.,1001 mbar,19 km/h,32ʡC
131,22.30,Partly cloudy.,1001 mbar,20 km/h,32ʡC
132,22.00,Partly cloudy.,1001 mbar,17 km/h,33ʡC
133,21.30,Partly cloudy.,1001 mbar,17 km/h,33ʡC
134,21.00,Partly cloudy.,1001 mbar,17 km/h,33ʡC
135,20.30Monday 29 July,Fog.,1002 mbar,9 km/h,31ʡC
136,20.00,Fog.,1002 mbar,7 km/h,31ʡC
137,19.30,Fog.,1001 mbar,19 km/h,31ʡC
138,19.00,Broken clouds.,1001 mbar,20 km/h,31ʡC
139,18.30,Broken clouds.,1000 mbar,19 km/h,32ʡC
140,18.00,Broken clouds.,1000 mbar,19 km/h,32ʡC
141,17.30,Broken clouds.,999 mbar,19 km/h,33ʡC
142,16.30,Broken clouds.,999 mbar,20 km/h,35ʡC
143,16.00,Broken clouds.,999 mbar,19 km/h,36ʡC
144,15.30,Broken clouds.,999 mbar,19 km/h,36ʡC
145,14.30,Broken clouds.,999 mbar,19 km/h,36ʡC
146,14.00,Scattered clouds.,999 mbar,24 km/h,36ʡC
147,13.30,Scattered clouds.,1000 mbar,19 km/h,36ʡC
148,13.00,Scattered clouds.,1000 mbar,22 km/h,35ʡC
149,12.30,Scattered clouds.,1001 mbar,19 km/h,35ʡC
150,12.00,Scattered clouds.,1001 mbar,19 km/h,35ʡC
151,11.30,Scattered clouds.,1001 mbar,26 km/h,35ʡC
152,11.00,Scattered clouds.,1002 mbar,19 km/h,35ʡC
153,10.30,Scattered clouds.,1002 mbar,17 km/h,35ʡC
154,10.00,Scattered clouds.,1002 mbar,19 km/h,35ʡC
155,09.30,Scattered clouds.,1003 mbar,22 km/h,34ʡC
156,09.00,Scattered clouds.,1003 mbar,22 km/h,32ʡC
157,08.30,Scattered clouds.,1003 mbar,19 km/h,31ʡC
158,08.00,Scattered clouds.,1003 mbar,13 km/h,30ʡC
159,07.30,Scattered clouds.,1002 mbar,11 km/h,30ʡC
160,07.00,Scattered clouds.,1002 mbar,9 km/h,29ʡC
161,06.30,Scattered clouds.,1002 mbar,13 km/h,28ʡC
162,06.00,Passing clouds.,1001 mbar,13 km/h,28ʡC
163,05.30,Passing clouds.,1001 mbar,13 km/h,29ʡC
164,05.00,Passing clouds.,1001 mbar,17 km/h,29ʡC
165,04.30,Passing clouds.,1000 mbar,19 km/h,29ʡC
166,04.00,Passing clouds.,1000 mbar,20 km/h,30ʡC
167,03.30,Passing clouds.,1000 mbar,19 km/h,30ʡC
168,02.30,Partly cloudy.,1000 mbar,19 km/h,30ʡC
169,02.00,Partly cloudy.,1000 mbar,19 km/h,30ʡC
170,01.30,Partly cloudy.,1000 mbar,17 km/h,30ʡC
171,01.00,Partly cloudy.,1001 mbar,20 km/h,30ʡC
172,00.30,Partly cloudy.,1001 mbar,22 km/h,31ʡC
173,00.00,Partly cloudy.,1001 mbar,19 km/h,31ʡC
174,23.30Sunday 28 July,Partly cloudy.,1001 mbar,20 km/h,31ʡC
175,23.00,Partly cloudy.,1001 mbar,19 km/h,32ʡC
176,22.30,Partly cloudy.,1001 mbar,20 km/h,32ʡC
177,22.00,Partly cloudy.,1001 mbar,17 km/h,33ʡC
178,21.30,Partly cloudy.,1001 mbar,17 km/h,33ʡC
179,21.00,Partly cloudy.,1001 mbar,17 km/h,33ʡC
180,20.30Monday 29 July,Fog.,1002 mbar,9 km/h,31ʡC
181,20.00,Fog.,1002 mbar,7 km/h,31ʡC
182,19.30,Fog.,1001 mbar,19 km/h,31ʡC
183,19.00,Broken clouds.,1001 mbar,20 km/h,31ʡC
184,18.30,Broken clouds.,1000 mbar,19 km/h,32ʡC
185,18.00,Broken clouds.,1000 mbar,19 km/h,32ʡC
186,17.30,Broken clouds.,999 mbar,19 km/h,33ʡC
187,16.30,Broken clouds.,999 mbar,20 km/h,35ʡC
188,16.00,Broken clouds.,999 mbar,19 km/h,36ʡC
189,15.30,Broken clouds.,999 mbar,19 km/h,36ʡC
190,14.30,Broken clouds.,999 mbar,19 km/h,36ʡC
191,14.00,Scattered clouds.,999 mbar,24 km/h,36ʡC
192,13.30,Scattered clouds.,1000 mbar,19 km/h,36ʡC
193,13.00,Scattered clouds.,1000 mbar,22 km/h,35ʡC
194,12.30,Scattered clouds.,1001 mbar,19 km/h,35ʡC
195,12.00,Scattered clouds.,1001 mbar,19 km/h,35ʡC
196,11.30,Scattered clouds.,1001 mbar,26 km/h,35ʡC
197,11.00,Scattered clouds.,1002 mbar,19 km/h,35ʡC
198,10.30,Scattered clouds.,1002 mbar,17 km/h,35ʡC
199,10.00,Scattered clouds.,1002 mbar,19 km/h,35ʡC
200,09.30,Scattered clouds.,1003 mbar,22 km/h,34ʡC
201,09.00,Scattered clouds.,1003 mbar,22 km/h,32ʡC
202,08.30,Scattered clouds.,1003 mbar,19 km/h,31ʡC
203,08.00,Scattered clouds.,1003 mbar,13 km/h,30ʡC
204,07.30,Scattered clouds.,1002 mbar,11 km/h,30ʡC
205,07.00,Scattered clouds.,1002 mbar,9 km/h,29ʡC
206,06.30,Scattered clouds.,1002 mbar,13 km/h,28ʡC
207,06.00,Passing clouds.,1001 mbar,13 km/h,28ʡC
208,05.30,Passing clouds.,1001 mbar,13 km/h,29ʡC
209,05.00,Passing clouds.,1001 mbar,17 km/h,29ʡC
210,04.30,Passing clouds.,1000 mbar,19 km/h,29ʡC
211,04.00,Passing clouds.,1000 mbar,20 km/h,30ʡC
212,03.30,Passing clouds.,1000 mbar,19 km/h,30ʡC
213,02.30,Partly cloudy.,1000 mbar,19 km/h,30ʡC
214,02.00,Partly cloudy.,1000 mbar,19 km/h,30ʡC
215,01.30,Partly cloudy.,1000 mbar,17 km/h,30ʡC
216,01.00,Partly cloudy.,1001 mbar,20 km/h,30ʡC
217,00.30,Partly cloudy.,1001 mbar,22 km/h,31ʡC
218,00.00,Partly cloudy.,1001 mbar,19 km/h,31ʡC
219,23.30Sunday 28 July,Partly cloudy.,1001 mbar,20 km/h,31ʡC
220,23.00,Partly cloudy.,1001 mbar,19 km/h,32ʡC
221,22.30,Partly cloudy.,1001 mbar,20 km/h,32ʡC
222,22.00,Partly cloudy.,1001 mbar,17 km/h,33ʡC
223,21.30,Partly cloudy.,1001 mbar,17 km/h,33ʡC
224,21.00,Partly cloudy.,1001 mbar,17 km/h,33ʡC
225,20.30Monday 29 July,Fog.,1002 mbar,9 km/h,31ʡC
226,20.00,Fog.,1002 mbar,7 km/h,31ʡC
227,19.30,Fog.,1001 mbar,19 km/h,31ʡC
228,19.00,Broken clouds.,1001 mbar,20 km/h,31ʡC
229,18.30,Broken clouds.,1000 mbar,19 km/h,32ʡC
230,18.00,Broken clouds.,1000 mbar,19 km/h,32ʡC
231,17.30,Broken clouds.,999 mbar,19 km/h,33ʡC
232,16.30,Broken clouds.,999 mbar,20 km/h,35ʡC
233,16.00,Broken clouds.,999 mbar,19 km/h,36ʡC
234,15.30,Broken clouds.,999 mbar,19 km/h,36ʡC
235,14.30,Broken clouds.,999 mbar,19 km/h,36ʡC
236,14.00,Scattered clouds.,999 mbar,24 km/h,36ʡC
237,13.30,Scattered clouds.,1000 mbar,19 km/h,36ʡC
238,13.00,Scattered clouds.,1000 mbar,22 km/h,35ʡC
239,12.30,Scattered clouds.,1001 mbar,19 km/h,35ʡC
240,12.00,Scattered clouds.,1001 mbar,19 km/h,35ʡC
241,11.30,Scattered clouds.,1001 mbar,26 km/h,35ʡC
242,11.00,Scattered clouds.,1002 mbar,19 km/h,35ʡC
243,10.30,Scattered clouds.,1002 mbar,17 km/h,35ʡC
244,10.00,Scattered clouds.,1002 mbar,19 km/h,35ʡC
245,09.30,Scattered clouds.,1003 mbar,22 km/h,34ʡC
246,09.00,Scattered clouds.,1003 mbar,22 km/h,32ʡC
247,08.30,Scattered clouds.,1003 mbar,19 km/h,31ʡC
248,08.00,Scattered clouds.,1003 mbar,13 km/h,30ʡC
249,07.30,Scattered clouds.,1002 mbar,11 km/h,30ʡC
250,07.00,Scattered clouds.,1002 mbar,9 km/h,29ʡC
251,06.30,Scattered clouds.,1002 mbar,13 km/h,28ʡC
252,06.00,Passing clouds.,1001 mbar,13 km/h,28ʡC
253,05.30,Passing clouds.,1001 mbar,13 km/h,29ʡC
254,05.00,Passing clouds.,1001 mbar,17 km/h,29ʡC
255,04.30,Passing clouds.,1000 mbar,19 km/h,29ʡC
256,04.00,Passing clouds.,1000 mbar,20 km/h,30ʡC
257,03.30,Passing clouds.,1000 mbar,19 km/h,30ʡC
258,02.30,Partly cloudy.,1000 mbar,19 km/h,30ʡC
259,02.00,Partly cloudy.,1000 mbar,19 km/h,30ʡC
260,01.30,Partly cloudy.,1000 mbar,17 km/h,30ʡC
261,01.00,Partly cloudy.,1001 mbar,20 km/h,30ʡC
262,00.30,Partly cloudy.,1001 mbar,22 km/h,31ʡC
263,00.00,Partly cloudy.,1001 mbar,19 km/h,31ʡC
264,23.30Sunday 28 July,Partly cloudy.,1001 mbar,20 km/h,31ʡC
265,23.00,Partly cloudy.,1001 mbar,19 km/h,32ʡC
266,22.30,Partly cloudy.,1001 mbar,20 km/h,32ʡC
267,22.00,Partly cloudy.,1001 mbar,17 km/h,33ʡC
268,21.30,Partly cloudy.,1001 mbar,17 km/h,33ʡC
269,21.00,Partly cloudy.,1001 mbar,17 km/h,33ʡC
270,20.30Monday 29 July,Fog.,1002 mbar,9 km/h,31ʡC
271,20.00,Fog.,1002 mbar,7 km/h,31ʡC
272,19.30,Fog.,1001 mbar,19 km/h,31ʡC
273,19.00,Broken clouds.,1001 mbar,20 km/h,31ʡC
274,18.30,Broken clouds.,1000 mbar,19 km/h,32ʡC
275,18.00,Broken clouds.,1000 mbar,19 km/h,32ʡC
276,17.30,Broken clouds.,999 mbar,19 km/h,33ʡC
277,16.30,Broken clouds.,999 mbar,20 km/h,35ʡC
278,16.00,Broken clouds.,999 mbar,19 km/h,36ʡC
279,15.30,Broken clouds.,999 mbar,19 km/h,36ʡC
280,14.30,Broken clouds.,999 mbar,19 km/h,36ʡC
281,14.00,Scattered clouds.,999 mbar,24 km/h,36ʡC
282,13.30,Scattered clouds.,1000 mbar,19 km/h,36ʡC
283,13.00,Scattered clouds.,1000 mbar,22 km/h,35ʡC
284,12.30,Scattered clouds.,1001 mbar,19 km/h,35ʡC
285,12.00,Scattered clouds.,1001 mbar,19 km/h,35ʡC
286,11.30,Scattered clouds.,1001 mbar,26 km/h,35ʡC
287,11.00,Scattered clouds.,1002 mbar,19 km/h,35ʡC
288,10.30,Scattered clouds.,1002 mbar,17 km/h,35ʡC
289,10.00,Scattered clouds.,1002 mbar,19 km/h,35ʡC
290,09.30,Scattered clouds.,1003 mbar,22 km/h,34ʡC
291,09.00,Scattered clouds.,1003 mbar,22 km/h,32ʡC
292,08.30,Scattered clouds.,1003 mbar,19 km/h,31ʡC
293,08.00,Scattered clouds.,1003 mbar,13 km/h,30ʡC
294,07.30,Scattered clouds.,1002 mbar,11 km/h,30ʡC
295,07.00,Scattered clouds.,1002 mbar,9 km/h,29ʡC
296,06.30,Scattered clouds.,1002 mbar,13 km/h,28ʡC
297,06.00,Passing clouds.,1001 mbar,13 km/h,28ʡC
298,05.30,Passing clouds.,1001 mbar,13 km/h,29ʡC
299,05.00,Passing clouds.,1001 mbar,17 km/h,29ʡC
300,04.30,Passing clouds.,1000 mbar,19 km/h,29ʡC
301,04.00,Passing clouds.,1000 mbar,20 km/h,30ʡC
302,03.30,Passing clouds.,1000 mbar,19 km/h,30ʡC
303,02.30,Partly cloudy.,1000 mbar,19 km/h,30ʡC
304,02.00,Partly cloudy.,1000 mbar,19 km/h,30ʡC
305,01.30,Partly cloudy.,1000 mbar,17 km/h,30ʡC
306,01.00,Partly cloudy.,1001 mbar,20 km/h,30ʡC
307,00.30,Partly cloudy.,1001 mbar,22 km/h,31ʡC
308,00.00,Partly cloudy.,1001 mbar,19 km/h,31ʡC
309,23.30Sunday 28 July,Partly cloudy.,1001 mbar,20 km/h,31ʡC
310,23.00,Partly cloudy.,1001 mbar,19 km/h,32ʡC
311,22.30,Partly cloudy.,1001 mbar,20 km/h,32ʡC
312,22.00,Partly cloudy.,1001 mbar,17 km/h,33ʡC
313,21.30,Partly cloudy.,1001 mbar,17 km/h,33ʡC
314,21.00,Partly cloudy.,1001 mbar,17 km/h,33ʡC
315,20.30Monday 29 July,Fog.,1002 mbar,9 km/h,31ʡC
316,20.00,Fog.,1002 mbar,7 km/h,31ʡC
317,19.30,Fog.,1001 mbar,19 km/h,31ʡC
318,19.00,Broken clouds.,1001 mbar,20 km/h,31ʡC
319,18.30,Broken clouds.,1000 mbar,19 km/h,32ʡC
320,18.00,Broken clouds.,1000 mbar,19 km/h,32ʡC
321,17.30,Broken clouds.,999 mbar,19 km/h,33ʡC
322,16.30,Broken clouds.,999 mbar,20 km/h,35ʡC
323,16.00,Broken clouds.,999 mbar,19 km/h,36ʡC
324,15.30,Broken clouds.,999 mbar,19 km/h,36ʡC
325,14.30,Broken clouds.,999 mbar,19 km/h,36ʡC
326,14.00,Scattered clouds.,999 mbar,24 km/h,36ʡC
327,13.30,Scattered clouds.,1000 mbar,19 km/h,36ʡC
328,13.00,Scattered clouds.,1000 mbar,22 km/h,35ʡC
329,12.30,Scattered clouds.,1001 mbar,19 km/h,35ʡC
330,12.00,Scattered clouds.,1001 mbar,19 km/h,35ʡC
331,11.30,Scattered clouds.,1001 mbar,26 km/h,35ʡC
332,11.00,Scattered clouds.,1002 mbar,19 km/h,35ʡC
333,10.30,Scattered clouds.,1002 mbar,17 km/h,35ʡC
334,10.00,Scattered clouds.,1002 mbar,19 km/h,35ʡC
335,09.30,Scattered clouds.,1003 mbar,22 km/h,34ʡC
336,09.00,Scattered clouds.,1003 mbar,22 km/h,32ʡC
337,08.30,Scattered clouds.,1003 mbar,19 km/h,31ʡC
338,08.00,Scattered clouds.,1003 mbar,13 km/h,30ʡC
339,07.30,Scattered clouds.,1002 mbar,11 km/h,30ʡC
340,07.00,Scattered clouds.,1002 mbar,9 km/h,29ʡC
341,06.30,Scattered clouds.,1002 mbar,13 km/h,28ʡC
342,06.00,Passing clouds.,1001 mbar,13 km/h,28ʡC
343,05.30,Passing clouds.,1001 mbar,13 km/h,29ʡC
344,05.00,Passing clouds.,1001 mbar,17 km/h,29ʡC
345,04.30,Passing clouds.,1000 mbar,19 km/h,29ʡC
346,04.00,Passing clouds.,1000 mbar,20 km/h,30ʡC
347,03.30,Passing clouds.,1000 mbar,19 km/h,30ʡC
348,02.30,Partly cloudy.,1000 mbar,19 km/h,30ʡC
349,02.00,Partly cloudy.,1000 mbar,19 km/h,30ʡC
350,01.30,Partly cloudy.,1000 mbar,17 km/h,30ʡC
351,01.00,Partly cloudy.,1001 mbar,20 km/h,30ʡC
352,00.30,Partly cloudy.,1001 mbar,22 km/h,31ʡC
353,00.00,Partly cloudy.,1001 mbar,19 km/h,31ʡC
354,23.30Sunday 28 July,Partly cloudy.,1001 mbar,20 km/h,31ʡC
355,23.00,Partly cloudy.,1001 mbar,19 km/h,32ʡC
356,22.30,Partly cloudy.,1001 mbar,20 km/h,32ʡC
357,22.00,Partly cloudy.,1001 mbar,17 km/h,33ʡC
358,21.30,Partly cloudy.,1001 mbar,17 km/h,33ʡC
359,21.00,Partly cloudy.,1001 mbar,17 km/h,33ʡC
360,01.40Wednesday 9 September,Passing clouds.,1006 mbar,4 km/h,30ʡC
361,11.40,Clear.,1007 mbar,11 km/h,34ʡC
362,13.40,Scattered clouds.,1005 mbar,9 km/h,36ʡC
363,14.40,Scattered clouds.,1004 mbar,11 km/h,37ʡC
364,15.40,Scattered clouds.,1003 mbar,19 km/h,35ʡC
365,16.40,Passing clouds.,1004 mbar,19 km/h,34ʡC
366,00.10Thursday 1 October,Partly cloudy.,1002 mbar,9 km/h,28ʡC
367,00.40,Partly cloudy.,1002 mbar,9 km/h,28ʡC
368,01.10,Partly cloudy.,1001 mbar,9 km/h,28ʡC
369,01.40,Passing clouds.,1001 mbar,6 km/h,28ʡC
370,02.10,Passing clouds.,1001 mbar,6 km/h,28ʡC
371,04.40,Partly cloudy.,1001 mbar,9 km/h,27ʡC
372,05.10,Partly cloudy.,1001 mbar,9 km/h,27ʡC
373,05.40,Partly cloudy.,1001 mbar,7 km/h,27ʡC
374,06.10,Broken clouds.,1001 mbar,7 km/h,28ʡC
375,06.40,Broken clouds.,1002 mbar,7 km/h,28ʡC
376,07.10,Broken clouds.,1002 mbar,7 km/h,28ʡC
377,07.40,Broken clouds.,1002 mbar,11 km/h,29ʡC
378,08.10,Broken clouds.,1002 mbar,11 km/h,30ʡC
379,08.40,Broken clouds.,1003 mbar,13 km/h,30ʡC
380,09.10,Broken clouds.,1002 mbar,15 km/h,31ʡC
381,09.40,Broken clouds.,1002 mbar,19 km/h,31ʡC
382,10.10,Scattered clouds.,1002 mbar,17 km/h,31ʡC
383,10.40,Scattered clouds.,1002 mbar,22 km/h,32ʡC
384,11.10,Scattered clouds.,1002 mbar,22 km/h,32ʡC
385,11.40,Scattered clouds.,1001 mbar,22 km/h,32ʡC
386,12.10,Broken clouds.,1001 mbar,20 km/h,32ʡC
387,12.40,Broken clouds.,1000 mbar,17 km/h,32ʡC
388,13.10,Broken clouds.,1000 mbar,15 km/h,32ʡC
389,13.40,Broken clouds.,1000 mbar,19 km/h,32ʡC
390,14.10,Broken clouds.,999 mbar,19 km/h,32ʡC
391,14.40,Broken clouds.,999 mbar,15 km/h,32ʡC
392,15.10,Broken clouds.,999 mbar,19 km/h,32ʡC
393,15.40,Broken clouds.,999 mbar,15 km/h,32ʡC
394,16.10,Broken clouds.,999 mbar,15 km/h,32ʡC
395,16.40,Broken clouds.,999 mbar,13 km/h,31ʡC
396,17.10,Broken clouds.,999 mbar,11 km/h,31ʡC
397,17.40,Partly sunny.,1000 mbar,6 km/h,30ʡC
398,18.10,Passing clouds.,1000 mbar,6 km/h,30ʡC
399,18.40,Passing clouds.,1000 mbar,9 km/h,30ʡC
400,19.10,Passing clouds.,1000 mbar,13 km/h,30ʡC
401,19.40,Passing clouds.,1001 mbar,15 km/h,30ʡC
402,20.10,Passing clouds.,1001 mbar,15 km/h,30ʡC
403,21.10,Passing clouds.,1002 mbar,11 km/h,30ʡC
404,21.40,Passing clouds.,1002 mbar,19 km/h,30ʡC
405,22.10,Passing clouds.,1003 mbar,9 km/h,30ʡC
406,22.40,Passing clouds.,1003 mbar,7 km/h,30ʡC
407,23.10,Passing clouds.,1003 mbar,13 km/h,30ʡC
408,23.40,Passing clouds.,1002 mbar,13 km/h,31ʡC
409,00.10Sunday 1 November,Passing clouds.,1011 mbar,6 km/h,27ʡC
410,00.40,Passing clouds.,1011 mbar,No wind,27ʡC
411,01.10,Passing clouds.,1011 mbar,No wind,27ʡC
412,01.40,Haze.,1010 mbar,No wind,27ʡC
413,02.40,Passing clouds.,1010 mbar,No wind,27ʡC
414,03.10,Passing clouds.,1010 mbar,No wind,27ʡC
415,03.40,Passing clouds.,1010 mbar,No wind,26ʡC
416,04.10,Fog.,1010 mbar,No wind,26ʡC
417,04.40,Fog.,1010 mbar,No wind,26ʡC
418,05.10,Fog.,1010 mbar,No wind,26ʡC
419,05.40,Fog.,1011 mbar,No wind,26ʡC
420,06.10,Fog.,1011 mbar,No wind,26ʡC
421,06.40,Fog.,1011 mbar,No wind,26ʡC
422,07.10,Fog.,1012 mbar,No wind,27ʡC
423,07.40,Fog.,1013 mbar,No wind,27ʡC
424,08.10,Fog.,1013 mbar,No wind,27ʡC
425,08.40,Fog.,1014 mbar,No wind,27ʡC
426,09.10,Fog.,1014 mbar,No wind,28ʡC
427,00.10Tuesday 1 December,Haze.,1014 mbar,No wind,24ʡC
428,00.40,Haze.,1014 mbar,No wind,24ʡC
429,01.10,Haze.,1013 mbar,No wind,24ʡC
430,01.40,Haze.,1013 mbar,No wind,24ʡC
